Station,Date,Calday,Year,Month,Season,Latitud,Longitd,Zone,Frame,Vis,FOV_Bis,Main.Substrate,Limits,Patch.Type,Depth,Time_In,Time_Ot,Ttl_btt,Tm_scs_,Algae,Pebble,Gravel,Sand,Mud,Seagrss,mean_velocity,dist,Shannon,Simpson,shape.index,frac.dim.index,core.area.index,average.fetch,slope,aspect,tri,roughness,flowdir,sand.dist.edge,pebble.dist.edge,mud.dist.edge,algae.dist.edge,gravel.dist.edge,Perimeter,P2A.ratio,Patch.Area,pebble.ID,P.Area_P,gravel.ID,Area_gravel,mud.ID,Area_mud,algae.ID,Area_algae,sand.ID,Area_sand
SA111.050919,05/09/2019,248,2019,September,Late,55.430767,-5.116667,3,2,3,2,Sand,TND,Algae,7.79,08:51,09:52,00:57:59,3479,0.11,0,0,0.6,0,0,0.295121461,42.80881985,8.058832984,7.367346939,3.208333333,1.264237606,0.846714286,1503.543625,0.019747198,1.746438478,0.282835901,0.892331123,1,-74.629,-207.498,-1233.43005,114.29427,-23.434,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA07.130819,13/08/2019,225,2019,August,Late,55.454283,-5.081967,2,2,2,2,Sand,TND,Sand,10.7,09:48,10:51,01:02:21,3741,0.16,0,0,0.63,0,0,0.136970058,76.51434342,4.762203156,4.5,3.208333333,1.264237606,0.846714286,1767.808566,0.077637292,2.128766865,1.293406487,4.61263752,1,53.88046,-1532.38501,-353.43399,23.43397,-58.709,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA224.010918,01/09/2018,244,2018,September,Late,55.427667,-5.14235,3,3,2,2,Sand,TND,Sand,24.6,08:55,10:10,01:13:11,4391,0.08,0.1,0.08,0.28,0,0,0.158308685,1221.925456,7.2369838,6.545454545,3.208333333,1.264237606,0.846714286,2449.270658,0.000997017,3.397661256,0.023339272,0.068193436,16,-36.566,-462.116,-1423.03003,-237.033,-55.429,NA,NA,71754098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SA08.130819,13/08/2019,225,2019,August,Late,55.457167,-5.076317,2,1,2,2,Sand,TND,Sand,22.9,09:56,11:04,01:03:44,3824,0.04,0.06,0.13,0.26,0,0,0.139857739,331.5327889,5.746248202,4.378378378,3.208333333,1.264237606,0.846714286,2074.988526,0.150821337,1.759884127,2.182707191,6.824374199,1,377.24902,-2011.42603,-96.732,-123.302,-207.64,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA09.130819,13/08/2019,225,2019,August,Late,55.461117,-5.07175,2,3,1,2,Sand,TND,Sand,38.8,10:10,11:20,01:07:32,4052,0,0.04,0,0.47,0,0,0.174417347,570.0696257,6.855979497,5.827586207,3.208333333,1.264237606,0.846714286,2269.756117,0.157869444,1.292437917,2.350942135,8.102628708,1,604.11975,-2511.22998,-203.496,-236.56599,-98.629,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA10.050718,05/07/2018,186,2018,July,Early,55.456533,-5.081583,2,1,3,2,Sand,TND,Sand,5.9,08:43,09:57,01:05:49,3949,0.33,0,0,0.56,0,0,0.122172326,37.99069272,3.412787518,2.5,3.208333333,1.264237606,0.846714286,1623.901914,0.082449474,1.884127331,1.251642197,4.209223032,1,125.04992,-1754.35706,-262.04599,33.43397,-253.82899,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae8,29488938,Sand1,71754098
SA10.130819,13/08/2019,225,2019,August,Late,55.462917,-5.077533,2,2,3,2,Sand,TND,Sand,9.7,10:59,12:01,00:58:53,3533,0.08,0,0,0.82,0,0,0.102751195,161.1036377,3.188621891,2.283018868,3.208333333,1.264237606,0.846714286,1983.328219,0.034087184,1.908016545,0.52469492,1.856286526,1,246.72568,-2508.10498,-543.58301,-49.863,-242.41701,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA100.020919,02/09/2019,245,2019,September,Late,55.498933,-5.080783,2,2,3,3,Sand,TND,Sand,15.6,14:14,15:22,00:57:53,3473,0.11,0,0.14,0.47,0,0,0.087483756,436.8860389,8.171715982,7.529411765,3.208333333,1.264237606,0.846714286,1819.579595,0.09429248,2.097396937,1.461961865,5.614849091,1,503.33051,-857.08002,-53.434,-100.571,-490.19601,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA100.310718,31/07/2018,212,2018,July,Early,55.534467,-5.091217,1,1,2,2,Sand,NTZ,Sand,17.5,15:00,16:02,01:03:59,3839,0.07,0,0.02,0.69,0,0,0.087764733,129.4670256,5.264296052,4.8,3.208333333,1.264237606,0.846714286,1296.743884,0.031207286,4.262875812,0.474891424,2.086810112,16,159.25191,-449.789,-274.755,-103.434,-305.78101,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA103.030919,03/09/2019,246,2019,September,Late,55.556167,-5.086733,1,3,3,2,Sand,TND,Sand,17,13:23,14:39,01:01:39,3699,0.03,0.07,0.15,0.58,0,0,0.11733532,25.36695802,2,2,3.208333333,1.264237606,0.846714286,1524.592752,0.167872737,0.801238479,3.240164876,11.60497856,1,81.60416,-615.08301,-73.425,-218.008,-33.434,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA106.030919,03/09/2019,246,2019,September,Late,55.563767,-5.093683,1,3,2,2,Sand,TND,Sand,19.8,14:49,15:55,01:02:19,3739,0,0.15,0.08,0.42,0,0,0.090531193,305.1095143,4.211005451,3.62962963,3.208333333,1.264237606,0.846714286,1802.453168,0.092452443,0.761677902,1.84864223,6.336127281,1,418.28827,-278.83499,-103.725,-116.566,-154.479,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA126.060919,06/09/2019,249,2019,September,Late,55.532217,-5.123383,1,3,3,2,Sand,TND,Sand,8.6,11:28,12:29,00:58:56,3536,0,0,0,0.87,0,0,0.02447539,161.8347003,3.170032825,2.578947368,3.208333333,1.264237606,0.846714286,1073.648986,0.188691592,2.117816266,2.998173879,15.58335109,1,211.31987,-1458.15906,-610.95203,-142.629,-2083.56006,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA109.030919,03/09/2019,246,2019,September,Late,55.5565,-5.087,1,3,2,2,Sand,TND,Sand,21.3,16:05,17:06,00:56:54,3414,0,0,0.25,0.43,0,0,0.11733532,31.55279195,4.364494544,3.272727273,3.208333333,1.264237606,0.846714286,1545.456057,0.1714833,0.89778481,3.058560669,11.46211195,1,81.60416,-615.08301,-73.425,-218.008,-33.434,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA13.130819,13/08/2019,225,2019,August,Late,55.477083,-5.084,2,2,3,2,Sand,TND,Sand,8.85,12:15,13:18,01:00:28,3628,0,0,0,0.79,0,0,0.083725341,115.9485267,6.335826173,5.761904762,3.208333333,1.264237606,0.846714286,1695.462436,0.166807361,1.162189277,2.539114237,8.695269585,1,196.56602,-3048.36108,-353.43399,-1064.62,-938.151,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA113.050919,05/09/2019,248,2019,September,Late,55.423783,-5.102017,3,3,2,2,Sand,TND,Sand,36.5,09:11,10:33,01:16:11,4571,0.02,0.04,0,0.49,0,0,0.251637936,797.9373572,NA,NA,3.208333333,1.264237606,0.846714286,2646.647479,0.01043109,2.62012832,0.231484175,0.731227875,1,769.771,-835.38501,-421.20999,-656.56598,-236.05299,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA116.020818,02/08/2018,214,2018,August,Late,55.515817,-5.073633,1,1,2,2,Sand,TND,Algae,20.2,09:27,10:48,01:15:26,4526,0.14,0.01,0.13,0.44,0,0,0.061164252,71.48396701,5.349418023,4.764705882,3.208333333,1.264237606,0.846714286,1091.384631,0.205641985,4.847321003,2.950314522,8.943437576,16,21.0291,-928.71698,-226.56599,66.12125,-319.06,11272.54,0.009,1189045,NA,NA,NA,NA,NA,NA,Algae9,1189045,Sand1,71754098
SA14.130819,13/08/2019,225,2019,August,Late,55.483167,-5.08665,2,1,2,2,Sand,TND,Sand,20.4,12:33,13:35,01:05:55,3955,0.05,0,0,0.36,0,0,0.060321964,202.8842822,3.590572023,2.493624772,3.208333333,1.264237606,0.846714286,1685.95612,0.090532713,1.407241359,1.440885782,4.453409195,1,228.04158,-2490.56592,-238.125,-1244.15002,-892.97601,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA118.050919,05/09/2019,248,2019,September,Late,55.450667,-5.0828,3,1,2,2,Sand,TND,Sand,19.1,11:31,12:37,01:03:37,3817,0.02,0.06,0.12,0.35,0,0,0.148621619,245.305669,5,5,3.208333333,1.264237606,0.846714286,2073.343867,0.046098606,2.982252278,1.079219341,3.091170311,1,196.56602,-1221.35205,-245.065,23.43397,-86.566,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA119.020818,02/08/2018,214,2018,August,Late,55.535767,-5.115383,1,1,2,2,Sand,TND,Sand,19.7,11:04,12:10,00:59:53,3593,0.09,0.02,0,0.6,0,0,0.037952416,297.2370373,2.584659215,1.8,3.208333333,1.264237606,0.846714286,1331.895959,0.091030055,2.475900507,1.904851675,10.14809799,1,336.99243,-823.46698,-454.604,-129.213,-1507.58997,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA121.020818,02/08/2018,214,2018,August,Late,55.523167,-5.11605,1,3,2,3,Sand,TND,Sand,11.6,11:45,12:47,00:58:41,3521,0,0,0.01,0.76,0,0,0.037467536,105.9254738,7.585432435,6.428571429,3.208333333,1.264237606,0.846714286,1185.368607,0.159745944,1.026420537,3.078472912,12.12785625,1,147.37337,-1973.37805,-259.96899,-692.70398,-2262.47998,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA121.060919,06/09/2019,249,2019,September,Late,55.514167,-5.073667,1,1,2,2,Sand,TND,Algae,17.4,09:02,10:06,01:05:29,3929,0.02,0.04,0.08,0.34,0,0,0.061164252,109.8326656,4.860268825,3.857142857,3.208333333,1.264237606,0.846714286,1271.604193,0.177658531,4.650261088,2.347930908,7.441976547,16,-154.78,-988.69202,-242.116,98.33273,-145.147,11272.54,0.009,1189045,NA,NA,NA,NA,NA,NA,Algae9,1189045,NA,NA
SA122.020818,02/08/2018,214,2018,August,Late,55.536917,-5.105233,1,1,2,3,Sand,TND,Sand,20.1,12:15,13:16,00:57:28,3448,0.02,0.03,0.06,0.59,0,0,0.06643977,637.1269574,3.479294842,2.37037037,3.208333333,1.264237606,0.846714286,1568.862245,0.028904235,2.108786432,0.500833035,1.750143051,1,240.23538,-294.30499,-176.194,-26.593,-800.50598,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA123.060919,06/09/2019,249,2019,September,Late,55.5111,-5.0828,1,3,3,2,Sand,TND,Sand,7.44,10:05,11:06,00:58:16,3496,0.37,0,0,0.57,0,0,0.090073615,48.14517605,4.213660921,3.311926606,3.208333333,1.264237606,0.846714286,946.7713007,0.131029513,0.30622614,3.043430865,8.818265915,128,106.10657,-1163.16296,-291.771,44.79811,-483.43399,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae9,1189045,Sand1,71754098
SA77.200718,20/07/2018,201,2018,July,Early,55.560217,-5.092533,1,2,2,3,Sand,TND,Sand,13.4,11:25,12:30,01:02:37,3757,0.24,0.02,0,0.45,0,0,0.113998808,51.63962151,4.625761785,3.306122449,3.208333333,1.264237606,0.846714286,1558.526761,0.124526188,1.395880196,1.69485414,6.32512188,1,131.20665,-248.34599,-379.81201,-6.566,-216.02699,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA203.290818,29/08/2018,241,2018,August,Late,55.469983,-5.068083,2,3,1,2,Sand,TND,Mud,39.2,15:45,16:25,00:33:12,1992,0.09,0,0,0.52,0,0,0.15830569,857.4156645,2,2,3.208333333,1.264237606,0.846714286,2429.173409,0.063983726,1.893985173,1.15373373,3.178760529,1,28.00358,-3503.06592,69.0291,-551.66901,-489.18201,75522.76,0.001,101891396,NA,NA,NA,NA,Mud1,101891396,NA,NA,Sand1,71754098
SA127.060919,06/09/2019,249,2019,September,Late,55.5296,-5.090933,1,1,2,2,Sand,NTZ,Sand,17.9,11:54,12:56,01:00:50,3650,0,0,0,0.52,0,0,0.060825553,172.5425142,5.450691788,5,3.208333333,1.264237606,0.846714286,1288.829449,0.148177201,4.39440422,2.159219027,7.611886978,16,117.21315,-968.19202,-6.566,-106.054,-846.32599,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA35.160819,16/08/2019,228,2019,August,Late,55.536733,-5.089067,1,2,3,2,Sand,NTZ,Sand,15.6,11:11,12:20,01:06:05,3965,0.18,0,0.12,0.34,0,0,0.087764733,60.84791328,6.335826173,5.761904762,3.208333333,1.264237606,0.846714286,1609.778312,0.186814887,5.543658441,3.777029693,12.26775026,16,45.0327,-167.05701,-441.17001,18.9709,-23.246,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA134.040818,04/08/2018,216,2018,August,Late,55.42295,-5.1973,4,2,1,2,Sand,TND,Sand,29.2,10:03,11:19,01:12:28,4348,0.07,0,0,0.58,0,0,0.15926595,1202.247712,6.576077504,4.447368421,3.208333333,1.264237606,0.846714286,2531.400783,0.021087119,2.935000051,0.494875669,1.423408508,1,56.56603,-167.228,-63.949,-467.65799,-157.371,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA93.210718,21/07/2018,202,2018,July,Early,55.539733,-5.095567,1,1,2,2,Sand,NTZ,Sand,22.7,14:28,15:30,00:58:05,3485,0.03,0.02,0,0.51,0,0,0.077774197,532.3882043,5.919375667,5.254545455,3.208333333,1.264237606,0.846714286,1672.883573,0.041795763,2.275197256,0.759584188,2.82916069,1,83.43397,-466.56601,-120.52,-136.56599,-193.43401,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA50.190819,19/08/2019,231,2019,August,Late,55.482983,-5.086783,2,3,2,2,Sand,TND,Sand,19.1,16:06,17:09,00:58:03,3483,0.09,0.06,0,0.44,0,0.06,0.060321964,189.6867171,3.077248096,2.015748031,3.208333333,1.264237606,0.846714286,1677.835645,0.090532713,1.407241359,1.440885782,4.453409195,1,228.04158,-2490.56592,-238.125,-1244.15002,-892.97601,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA140.040818,04/08/2018,216,2018,August,Late,55.4247,-5.152433,3,2,2,2,Sand,TND,Sand,28.7,12:50,13:53,01:01:33,3693,0.13,0.01,0.04,0.45,0,0,0.173565671,1573.793371,4.710650674,4.454545455,3.208333333,1.264237606,0.846714286,2596.171471,0.00974603,3.768205997,0.206375599,0.681640625,16,409.71631,-929.55902,-767.625,-837.008,-179.14101,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA15.050718,05/07/2018,186,2018,July,Early,55.478933,-5.078933,2,2,2,2,Sand,TND,Sand,25.2,10:58,12:08,01:07:05,4025,0,0,0,0.66,0,0,0.105386876,471.4160129,3.568545614,2.450980392,3.208333333,1.264237606,0.846714286,2043.546701,0.091708062,1.806660754,1.299200773,5.423992157,1,498.12897,-2768.47607,-53.434,-1257.35999,-1070.35999,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA16.050718,05/07/2018,186,2018,July,Early,55.48785,-5.089333,2,1,2,2,Sand,DTDC,Sand,6.53,11:22,13:09,01:45:09,6309,0.21,0,0,0.65,0,0,0.037896957,200.1790008,8.229930376,6.494382022,3.208333333,1.264237606,0.846714286,1549.964412,0.073829565,1.679326285,0.968253911,3.140522003,1,226.77914,-2128.52905,-103.434,-769.17603,-487.362,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA17.050718,05/07/2018,186,2018,July,Early,55.504417,-5.071117,2,3,3,2,Sand,TND,Sand,32.6,11:54,13:24,01:26:14,5174,0.06,0,0,0.6,0,0,0.09331046,537.2707819,6.26120069,5.555555556,3.208333333,1.264237606,0.846714286,2097.546992,0.011241968,0.063995543,0.26297617,0.708957672,1,361.24274,-117.707,-379.98401,-349.68201,-62.266,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA18.050718,05/07/2018,186,2018,July,Early,55.509,-5.0752,2,2,3,2,Sand,TND,Sand,26,12:33,13:34,00:58:32,3512,0.04,0.04,0.02,0.5,0,0,0.092512764,215.4647586,6,6,3.208333333,1.264237606,0.846714286,1875.743831,0.090302094,1.919811943,1.392402649,4.979072571,1,155.07787,-616.97498,-637.30402,-30.171,-93.434,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA199.290818,29/08/2018,241,2018,August,Late,55.454567,-5.077533,2,2,2,2,Sand,TND,Sand,24.9,14:12,15:15,01:00:31,3631,0.13,0.08,0.25,0.27,0,0,0.161082014,338.3956712,1.889881575,1.8,3.208333333,1.264237606,0.846714286,2143.665178,0.099441367,1.447237139,1.412176847,4.092759132,1,349.19849,-1718.18005,-53.434,-171.248,-78.085,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA202.290818,29/08/2018,241,2018,August,Late,55.467983,-5.075233,2,2,2,2,Sand,TND,Sand,23.2,15:26,16:26,00:47:09,2829,0.19,0,0.27,0.32,0,0,0.154822841,357.824314,6.597539554,6.25,3.208333333,1.264237606,0.846714286,2047.937084,0.149591623,0.879526772,2.760079622,9.515813828,1,396.0043,-3084.90796,-224.571,-67.073,-36.566,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA31.150819,15/08/2019,227,2019,August,Late,55.5059,-5.0784,2,3,3,2,Sand,TND,Sand,9.56,13:14,14:22,01:04:43,3883,0,0,0,0.9,0,0,0.096087515,49.13962516,5.117320321,4.5,3.208333333,1.264237606,0.846714286,1524.128981,0.118604529,1.9941736,1.824807644,6.634373188,1,67.86664,-655.638,-540.79401,-231.429,-459.082,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA32.150819,15/08/2019,227,2019,August,Late,55.511883,-5.085633,1,1,2,2,Sand,TND,Sand,20.5,13:38,14:39,00:57:54,3474,0.22,0,0,0.28,0,0,0.111690968,101.5083504,4.992033225,3.272251309,3.208333333,1.264237606,0.846714286,996.7920674,0.174741229,0.045180956,4.17976737,11.4744978,1,123.15067,-1376.448,-233.625,23.8756,-683.43402,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae9,1189045,Sand1,71754098
SA87.210718,21/07/2018,202,2018,July,Early,55.537367,-5.091,1,1,2,2,Sand,NTZ,Sand,25.9,11:52,12:55,01:01:09,3669,0.05,0,0,0.41,0,0,0.087764733,195.3249112,7.000172389,5.121212121,3.208333333,1.264237606,0.846714286,1791.751455,0.03699256,5.749598602,0.832415581,2.567993164,16,106.22642,-223.787,-326.80801,-81.029,-13.031,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA40.160819,16/08/2019,228,2019,August,Late,55.53,-5.124533,1,1,2,2,Sand,TND,Sand,5.49,13:35,14:36,00:58:45,3525,0.22,0,0,0.51,0,0,0.024989098,187.3898783,4.883333396,3.025,3.208333333,1.264237606,0.846714286,1103.211622,0.17424048,1.501874462,2.410209507,6.800240278,1,219.57549,-1654.77002,-664.422,57.3709,-2243.29004,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae6,102501,Sand1,71754098
SA221.310818,31/08/2018,243,2018,August,Late,55.425783,-5.175617,4,3,2,2,Sand,TND,Sand,30.5,11:46,12:47,00:58:21,3501,0.05,0,0.03,0.51,0,0,0.186076894,937.2019425,4.5,3.6,3.208333333,1.264237606,0.846714286,2490.73751,0.031379954,2.709520865,0.714294434,2.215784073,1,138.1709,-425.27301,-520.92603,-335.89801,-26.566,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA25.150819,15/08/2019,227,2019,August,Late,55.4887,-5.055183,2,3,3,2,Sand,TND,Sand,10.5,10:52,11:54,00:57:26,3446,0.15,0,0,0.61,0,0,0.118661426,2247.322906,5.742347492,4.9,3.208333333,1.264237606,0.846714286,2808.280563,0.04148761,1.323800431,0.638329983,2.103988647,1,237.17427,-1802.73096,6.56603,-1813.91003,-1696.19995,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA227.010918,01/09/2018,244,2018,September,Late,55.4234,-5.1442,3,3,2,2,Sand,TND,Gravel,23.7,10:21,11:31,01:07:53,4073,0.02,0.02,0.09,0.41,0,0,0.190685764,1383.208642,5.164120009,4.481481481,3.208333333,1.264237606,0.846714286,2641.33014,0.015278894,4.672896127,0.206387758,0.60663414,16,-46.566,-882.95502,-1256.56006,-503.43399,226.5697,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA23.140819,14/08/2019,226,2019,August,Late,55.522283,-5.079667,1,3,3,2,Sand,TND,Sand,17.7,13:13,14:16,01:01:29,3689,0.11,0,0.06,0.37,0,0,0.104323097,32.77524369,2.58857795,1.672862454,3.208333333,1.264237606,0.846714286,930.5618858,0.257028479,3.707707255,4.973686412,18.07687819,16,69.2466,-842.22498,-274.57401,-604.40698,-877.00897,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA24.140819,14/08/2019,226,2019,August,Late,55.51105,-5.078883,1,1,3,2,Sand,TND,Sand,8.14,13:32,14:34,00:57:41,3461,0.12,0,0,0.72,0,0,0.081337847,114.4268204,9.068305454,8.047619048,3.208333333,1.264237606,0.846714286,1412.034563,0.115258209,0.214139146,2.710909069,7.979943275,128,156.20673,-1033.23499,-291.771,47.84094,-283.43399,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae9,1189045,Sand1,71754098
SA41.160819,16/08/2019,228,2019,August,Late,55.537233,-5.10825,1,2,2,2,Sand,TND,Sand,18.6,13:57,14:59,01:01:45,3705,0.07,0.06,0,0.46,0,0,0.06643977,548.1007339,3.893220475,3.125,3.208333333,1.264237606,0.846714286,1484.412099,0.028355532,2.549779626,0.621824503,1.903189659,1,368.76718,-368.767,-268.25101,-12.571,-999.091,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae4,1650275,Sand1,71754098
SA26.150819,15/08/2019,227,2019,August,Late,55.483383,-5.086583,2,1,2,2,Sand,TND,Sand,20.9,11:01,12:10,01:05:15,3915,0.07,0,0,0.36,0,0,0.060321964,215.0051986,5.742347492,4.9,3.208333333,1.264237606,0.846714286,1693.70093,0.081738793,1.673375818,1.136115313,3.250439644,1,324.52454,-2443.40601,-169.23,-1239.04004,-873.33801,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA28.150819,15/08/2019,227,2019,August,Late,55.494717,-5.086483,2,3,3,2,Sand,DTDC,Sand,10.3,12:02,13:06,00:58:41,3521,0.3,0,0,0.41,0,0,0.071654357,345.4828978,8.908740797,8.1,3.208333333,1.264237606,0.846714286,1658.909852,0.023771619,1.686181346,0.330996454,1.046836853,1,426.56604,-1416.08899,-348.814,-13.434,-137.69701,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA29.150819,15/08/2019,227,2019,August,Late,55.4974,-5.08125,2,1,2,2,Sand,TND,Sand,21.3,12:23,13:24,00:56:47,3407,0.02,0,0,0.53,0,0,0.087483756,509.9883537,2.711806083,1.913907285,3.208333333,1.264237606,0.846714286,1848.049904,0.066341278,1.709415272,0.961133599,2.915564537,1,519.91034,-1057.005,-153.43401,19.7709,-269.383,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA61.210819,21/08/2019,233,2019,August,Late,55.51895,-5.05935,1,1,3,2,Sand,TND,Sand,8.68,08:54,09:56,01:02:20,3740,0.25,0,0,0.58,0,0,0.14705193,79.24599866,3.701071725,2.542372881,3.208333333,1.264237606,0.846714286,1743.844108,0.189851845,1.381565657,2.738612413,8.73889637,1,103.39397,-53.371,-193.43401,-26.566,-146.97099,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA62.180718,18/07/2018,199,2018,July,Early,55.4464,-5.0863,3,3,3,2,Sand,TND,Sand,24.1,11:03,12:07,01:01:23,3683,0.04,0,0.02,0.58,0,0,0.165769681,548.312613,6.447419591,6,3.208333333,1.264237606,0.846714286,2130.446532,0.079193953,1.565694879,1.067900896,3.12053299,1,6.56603,-668.67902,-136.996,-3.771,-6.566,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA94.310718,31/07/2018,212,2018,July,Early,55.511917,-5.0808,1,1,2,2,Sand,TND,Sand,19.5,12:29,13:35,01:01:08,3668,0.05,0.01,0,0.44,0,0,0.090073615,166.8764899,5.302405844,4.481481481,3.208333333,1.264237606,0.846714286,1246.798081,0.097344966,0.102687107,2.250223398,6.367718697,128,191.7709,-1173.26404,-191.771,-53.434,-383.43399,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA87.260819,26/08/2019,238,2019,August,Late,55.42295,-5.179483,4,2,2,2,Sand,TND,Sand,32.4,13:08,14:10,00:59:40,3580,0,0.06,0.15,0.32,0,0,0.178383216,1233.195836,4.594727579,3.528,3.208333333,1.264237606,0.846714286,2597.179579,0.023428356,2.594116625,0.470654726,2.190093994,8,295.80283,-554.34003,-343.74301,-625.37097,-221.98801,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA75.200718,20/07/2018,201,2018,July,Early,55.56925,-5.1006,1,3,1,2,Sand,TND,Sand,27.8,10:49,11:53,00:59:46,3586,0.01,0.05,0,0.42,0,0,0.08624123,231.8058075,3.856624798,2.666666667,3.208333333,1.264237606,0.846714286,1891.190009,0.060454916,0.970838308,1.008552074,3.849609375,1,313.58505,-991.87201,-466.23599,-221.42101,-30.629,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA97.310718,31/07/2018,212,2018,July,Early,55.521267,-5.078,1,1,2,2,Sand,TND,Sand,18.6,13:45,14:52,00:58:27,3507,0.07,0.01,0,0.42,0,0,0.065159112,42.83260334,5.75466767,3.769230769,3.208333333,1.264237606,0.846714286,923.7346852,0.16668397,3.54365057,3.964066744,10.94358063,16,80.99506,-766.11401,-286.89301,-471.01599,-839.55701,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA58.180718,18/07/2018,199,2018,July,Early,55.428867,-5.096883,3,1,2,2,Sand,TND,Sand,30.6,09:33,10:34,00:57:30,3450,0.05,0.05,0.02,0.47,0,0,0.222068027,1140.482144,4.455659734,4,3.208333333,1.264237606,0.846714286,2568.724534,0.091770781,2.262434524,1.672730446,5.965019226,1,593.37091,-502.918,-33.434,-125.371,-505.60199,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
